Timestamp,App URL,Ranking,Star Rating,Total Number of Ratings
2026-03-21 09:10:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10250
2026-03-21 09:10:20,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5660
2026-03-21 09:10:20,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20803
2026-03-21 09:10:21,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140139
2026-03-21 09:10:21,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52029
2026-03-22 09:10:25,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83454
2026-03-22 09:10:26,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10276
2026-03-22 09:10:26,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5671
2026-03-22 09:10:26,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20812
2026-03-22 09:10:27,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140209
2026-03-22 09:10:27,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52090
2026-03-23 09:24:56,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83512
2026-03-23 09:24:56,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10289
2026-03-23 09:24:57,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5679
2026-03-23 09:24:57,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20816
2026-03-23 09:24:57,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140241
2026-03-23 09:24:58,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52116
2026-03-24 09:20:58,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83570
2026-03-24 09:20:58,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10303
2026-03-24 09:20:59,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5690
2026-03-24 09:20:59,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20825
2026-03-24 09:20:59,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140262
2026-03-24 09:20:59,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52148
2026-03-25 09:20:23,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83594
2026-03-25 09:20:23,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10307
2026-03-25 09:20:24,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5697
2026-03-25 09:20:24,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20824
2026-03-25 09:20:24,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140273
2026-03-25 09:20:25,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52153
2026-03-26 09:23:50,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83594
2026-03-26 09:23:50,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10307
2026-03-26 09:23:51,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5697
2026-03-26 09:23:51,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20824
2026-03-26 09:23:51,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140273
2026-03-26 09:23:52,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52153
2026-03-27 09:20:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83808
2026-03-27 09:20:35,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10340
2026-03-27 09:20:35,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5822
2026-03-27 09:20:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20845
2026-03-27 09:20:36,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140383
2026-03-27 09:20:36,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52231
2026-03-28 09:14:01,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83863
2026-03-28 09:14:01,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10355
2026-03-28 09:14:02,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5908
2026-03-28 09:14:02,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20850
2026-03-28 09:14:02,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140424
2026-03-28 09:14:03,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52246
2026-03-29 09:14:20,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83888
2026-03-29 09:14:21,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10359
2026-03-29 09:14:21,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,5924
2026-03-29 09:14:21,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20850
2026-03-29 09:14:22,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140431
2026-03-29 09:14:22,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52255
2026-03-30 09:34:44,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83976
2026-03-30 09:34:44,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10383
2026-03-30 09:34:45,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6036
2026-03-30 09:34:45,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20859
2026-03-30 09:34:45,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140482
2026-03-30 09:34:46,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52284
2026-03-31 09:26:48,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,83999
2026-03-31 09:26:49,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10390
2026-03-31 09:26:49,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6056
2026-03-31 09:26:50,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20859
2026-03-31 09:26:50,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140484
2026-03-31 09:26:50,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52291
2026-04-01 09:29:06,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84123
2026-04-01 09:29:06,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10414
2026-04-01 09:29:07,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6184
2026-04-01 09:29:07,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20873
2026-04-01 09:29:07,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140532
2026-04-01 09:29:08,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52330
2026-04-02 09:24:16,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84191
2026-04-02 09:24:16,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10432
2026-04-02 09:24:16,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6265
2026-04-02 09:24:16,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20885
2026-04-02 09:24:17,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140568
2026-04-02 09:24:17,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52355
2026-04-03 09:21:29,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84245
2026-04-03 09:21:29,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10438
2026-04-03 09:21:29,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6325
2026-04-03 09:21:29,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20890
2026-04-03 09:21:30,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140598
2026-04-03 09:21:30,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52381
2026-04-04 09:15:18,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84350
2026-04-04 09:15:19,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10455
2026-04-04 09:15:19,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6399
2026-04-04 09:15:19,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20895
2026-04-04 09:15:19,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140629
2026-04-04 09:15:20,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52411
2026-04-05 09:16:42,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84411
2026-04-05 09:16:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10465
2026-04-05 09:16:42,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6450
2026-04-05 09:16:43,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20904
2026-04-05 09:16:43,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140663
2026-04-05 09:16:44,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52431
2026-04-06 09:31:59,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84463
2026-04-06 09:31:59,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10478
2026-04-06 09:32:00,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6496
2026-04-06 09:32:00,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20905
2026-04-06 09:32:00,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140693
2026-04-06 09:32:01,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52461
2026-04-07 09:27:51,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84518
2026-04-07 09:27:51,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10483
2026-04-07 09:27:52,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6554
2026-04-07 09:27:52,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20910
2026-04-07 09:27:52,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140711
2026-04-07 09:27:53,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52479
2026-04-08 09:27:37,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84568
2026-04-08 09:27:37,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10496
2026-04-08 09:27:38,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6588
2026-04-08 09:27:39,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20915
2026-04-08 09:27:39,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140743
2026-04-08 09:27:40,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52496
2026-04-09 09:31:38,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84668
2026-04-09 09:31:38,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10517
2026-04-09 09:31:38,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6654
2026-04-09 09:31:39,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20921
2026-04-09 09:31:39,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140787
2026-04-09 09:31:39,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52535
2026-04-10 09:30:38,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84733
2026-04-10 09:30:39,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10532
2026-04-10 09:30:39,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6698
2026-04-10 09:30:40,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20921
2026-04-10 09:30:40,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140826
2026-04-10 09:30:41,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52571
2026-04-11 09:17:06,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84795
2026-04-11 09:17:07,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10541
2026-04-11 09:17:07,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6734
2026-04-11 09:17:08,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20930
2026-04-11 09:17:08,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140841
2026-04-11 09:17:08,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52593
2026-04-12 09:18:52,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84856
2026-04-12 09:18:52,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10551
2026-04-12 09:18:53,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6777
2026-04-12 09:18:53,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20938
2026-04-12 09:18:53,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140869
2026-04-12 09:18:53,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52608
2026-04-13 09:39:11,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84906
2026-04-13 09:39:12,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10564
2026-04-13 09:39:12,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6825
2026-04-13 09:39:13,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20943
2026-04-13 09:39:13,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140885
2026-04-13 09:39:14,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52627
2026-04-14 09:35:21,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,84964
2026-04-14 09:35:21,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10576
2026-04-14 09:35:21,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6857
2026-04-14 09:35:22,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20950
2026-04-14 09:35:22,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140910
2026-04-14 09:35:22,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52642
2026-04-15 09:34:59,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,85022
2026-04-15 09:34:59,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,N/A,N/A
2026-04-15 09:34:59,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6902
2026-04-15 09:34:59,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,N/A,N/A
2026-04-15 09:34:59,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,N/A,N/A
2026-04-15 09:35:00,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52667
2026-04-16 09:34:32,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,85071
2026-04-16 09:34:33,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10596
2026-04-16 09:34:33,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6933
2026-04-16 09:34:33,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20960
2026-04-16 09:34:34,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140959
2026-04-16 09:34:34,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52682
2026-04-17 09:34:19,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,85130
2026-04-17 09:34:19,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10606
2026-04-17 09:34:20,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,6978
2026-04-17 09:34:20,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20962
2026-04-17 09:34:20,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,140989
2026-04-17 09:34:21,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52708
2026-04-18 09:19:00,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,85157
2026-04-18 09:19:00,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10614
2026-04-18 09:19:01,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,7009
2026-04-18 09:19:01,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20967
2026-04-18 09:19:01,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,141014
2026-04-18 09:19:02,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52712
2026-04-19 09:18:59,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,N/A,N/A
2026-04-19 09:18:59,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,N/A,N/A
2026-04-19 09:18:59,https://apps.apple.com/us/app/ro/id1585858911,N/A,N/A,N/A
2026-04-19 09:18:59,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,N/A,N/A
2026-04-19 09:18:59,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,N/A,N/A
2026-04-19 09:19:00,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52745
2026-04-20 09:38:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,85270
2026-04-20 09:38:34,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10645
2026-04-20 09:38:35,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,7096
2026-04-20 09:38:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20973
2026-04-20 09:38:36,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,141062
2026-04-20 09:38:36,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52771
2026-04-21 09:35:02,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,85329
2026-04-21 09:35:02,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10659
2026-04-21 09:35:02,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,7122
2026-04-21 09:35:03,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20983
2026-04-21 09:35:03,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,141074
2026-04-21 09:35:03,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52791
2026-04-22 09:35:11,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,85384
2026-04-22 09:35:11,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10669
2026-04-22 09:35:11,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,7152
2026-04-22 09:35:11,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20987
2026-04-22 09:35:12,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,141105
2026-04-22 09:35:12,https://apps.apple.com/us/app/one-medical/id393507802,N/A,4.9,52813
2026-04-23 09:36:17,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,N/A,4.8,85446
2026-04-23 09:36:17,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,N/A,4.6,10688
2026-04-23 09:36:18,https://apps.apple.com/us/app/ro/id1585858911,N/A,4.7,7187
2026-04-23 09:36:18,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,20990
2026-04-23 09:36:19,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,141141
